delivery_id,order_id,courier_id,picked_up_at,delivered_at,delivery_fee,customer_rating
eef25d22-8bb5-4be0-bf75-71cf76fae99c,e171b397-0f05-42f2-93de-fe92e2fec493,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2025-11-01T16:29:12,2025-11-01T17:48:12,31.19,3
70cbea22-f56c-4fda-84e7-f867ccc01ccf,d1944c61-f9aa-48f1-bc45-f481da8e5694,08b5ae3b-ecb7-4e8e-a17b-dcd2a0667adc,2025-12-08T01:30:51,2025-12-08T02:04:51,20.85,5
812ace0c-2d5f-4d0b-a911-2185bd29f88c,713ebbbd-311e-4ef1-90ad-f1738534deb9,94743d6b-d09d-456f-b90c-c0e403a8a27c,2026-01-18T19:26:51,2026-01-18T20:25:51,44.93,1
de7e0d87-a159-4e7b-a10a-20698e6a44b5,c600a486-6097-4f3a-9b79-977bd25a60fa,5fe54767-bb13-42aa-83e5-b534a9876d7b,2025-08-27T10:46:19,2025-08-27T12:25:19,13.03,4
21d7f7e1-a432-4517-9170-1bda7d387dfd,f5539095-7ca9-4daa-ba47-0a18b6bb0aea,ab17e7e0-213b-4e51-99f7-97ac9a3e3a8f,2025-03-17T06:26:38,,24.79,
64cb8ef6-b257-4e61-abd0-50198bb69bf6,c9fec86c-0868-4d1b-8747-b6439d86e546,7c1b5573-2397-40ed-bd11-c0305fbeb239,2025-12-14T03:54:19,2025-12-14T05:01:19,26.3,2
9212d19a-10fa-4322-96b5-b05799b751f2,68d168d1-361c-4d09-b2c0-93eb7429e779,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-07-10T22:21:51,2025-07-10T23:50:51,20.51,2
e851d925-d812-4506-8950-1dc8daec0cb3,af18df92-5b61-41d1-a417-18e5c4c5a23f,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-10-16T06:24:47,2025-10-16T08:19:47,41.83,1
bfe4484c-67a6-420e-8a34-8192428508f1,1d8aa6e2-6b74-4ae6-b3f6-5a1850fbe900,3fa622bc-863e-47db-a148-9d4035b7e604,2025-06-05T11:57:48,2025-06-05T12:52:48,43.33,5
fd5d8739-9f6e-4647-ad0b-8b40cd4184d4,915ecee2-c918-4094-b91b-c84be07226f4,c2510a65-c308-4cb1-9a07-bf27cb229caf,2025-05-04T06:03:36,2025-05-04T07:54:36,43.77,2
5e0b26a9-c8a9-457a-9345-15243e6c07ba,a0d0872b-410e-4bd4-bcb8-4502532bdc81,0ec2dcc9-f2f8-4cf7-82e9-523886fc8c80,2025-11-11T14:01:59,2025-11-11T15:20:59,40.39,4
78eb339a-c400-4c22-801c-0cea2b5839c3,e737f348-1693-4e52-a880-651a35fc36cc,8efebfec-b196-4579-bc0b-6ce42a7d751f,2025-07-09T16:07:40,2025-07-09T17:14:40,14.4,3
2c096139-0631-4a79-96a4-8a9eee7a8817,8ea14d0d-9d47-4ece-aa45-f03e13ad502f,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2026-02-06T02:59:14,2026-02-06T04:12:14,42.91,1
b32ae0d4-26fd-40ed-a9cd-0307bd3c9bd4,c0eb58e9-6341-4a8d-8e03-2c311d76f087,8872f165-cae5-41bf-b85c-f7db30191825,2025-08-22T21:27:37,2025-08-22T22:15:37,49.06,5
1d7b1d61-5f93-4a8a-a040-5a65ad977966,007140f6-6c2c-415f-b8ff-7653ac4bcd89,8872f165-cae5-41bf-b85c-f7db30191825,2025-10-30T16:38:43,2025-10-30T18:24:43,36.09,2
b427604d-8f7b-4585-9dd0-63b8e5753521,7d0fcf5c-5944-487a-9c3d-b6dbc10ae247,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2025-09-12T00:00:54,2025-09-12T01:08:54,28.88,2
d8318eae-f9a4-45e9-a546-fb7bc7d64359,2152112d-d988-4a80-b091-dc0e7f6ecbcb,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-05-13T20:35:26,2025-05-13T22:10:26,42.45,1
34c7cfa3-3407-4081-bb47-7bffd63f57d3,eb399d28-069f-4c62-b843-6102b6d9fb0f,8cb8abc3-d41f-4dfb-b4b2-c1d3909a2641,2026-02-06T04:15:16,2026-02-06T05:05:16,16.39,3
c2d2dc9c-3a2b-49b0-ba59-a8b8ddedf0da,d8678a88-7ee2-488c-b1ad-2918d79aab3f,e7b8bd9b-53da-43e0-8324-006a101630d1,2025-07-29T20:21:26,2025-07-29T21:58:26,49.26,4
f605c215-994d-4d4e-9b20-9b813c3d69c3,b67211a2-e2f7-4674-ab6c-f475baae8996,f66bfd67-dec8-4ed6-9832-e70f55d7a03b,2025-09-28T03:44:50,2025-09-28T05:05:50,31.56,2
20350d8c-7b1f-446f-8380-54f928904f28,44756e30-0c89-498c-b07a-fb84d2d828f6,22dc6355-a9f6-4f02-92f2-2ca529b77463,2025-11-07T04:25:38,2025-11-07T06:13:38,20.02,4
971118b6-5bef-4f71-bf9a-1f541f559615,4503279c-7220-4ed2-b073-2895b3e4ee5f,5fe54767-bb13-42aa-83e5-b534a9876d7b,2025-10-24T10:36:17,2025-10-24T12:32:17,29.85,1
f0cc6494-dcfc-4489-977f-1cf0d2ff7cbb,2e96875e-c87d-42f6-aaa4-a51bede540f1,0ec2dcc9-f2f8-4cf7-82e9-523886fc8c80,2026-01-16T18:09:32,2026-01-16T19:46:32,19.0,4
ff6127fe-70cd-4a5c-b4b7-f68fc29a3f9b,752f81f3-3877-4a49-af37-c51f464094b7,589bf598-9d6d-4b81-96d9-1edf1a464423,2026-02-10T04:38:52,2026-02-10T05:48:52,38.24,3
f75cb56c-5b72-481f-9a12-a79a7c238297,9a6f5f68-bc47-4783-843f-bd367f1d6220,cea9689a-6356-4d38-ab0c-c8767f52a616,2025-03-15T21:47:23,2025-03-15T23:08:23,13.35,3
3a118374-7d15-4294-9896-7fb5d417984e,e8a035d5-131e-49ac-93b9-a145bf56236b,c2510a65-c308-4cb1-9a07-bf27cb229caf,2025-07-30T12:36:46,2025-07-30T14:06:46,14.22,3
f7ff2b6c-c00b-4b7e-8f6f-6915fd5e8ed7,e8991695-7470-444d-b7f0-431994955da2,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2025-09-21T17:28:21,2025-09-21T18:56:21,40.8,2
e555a860-c3eb-40d9-b206-f87e58d4eb24,48409162-6cdc-49c0-bfdc-2b63bfa82d0c,ed79b86e-9fa5-4e1d-ac3e-dc2d7aabde2d,2026-02-23T04:16:47,2026-02-23T05:04:47,36.29,4
9bdaac6e-9de7-49a0-978d-03e80fd31f77,7f717d83-bb3f-49aa-a95c-f8e531d02dc3,3fa622bc-863e-47db-a148-9d4035b7e604,2025-12-07T14:16:49,2025-12-07T15:36:49,45.33,3
f9c764db-2375-4843-88f8-01c98b1b9eae,99d415a3-859f-4339-9998-d326874c955a,5250da71-7bc1-430d-a196-1f53dd75b8c9,2025-08-09T01:00:58,2025-08-09T02:00:58,36.24,4
7e838013-1cc5-43ab-88c2-d6029210199d,2fc63952-93ba-420a-bdb3-38f89bac1abc,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2025-12-31T19:16:12,2025-12-31T21:13:12,37.89,4
7c9cf78a-3cde-4df1-a3ff-d5f8cba96ae0,0a4d6ae8-a9a3-4fde-b2dc-b3e7c98470ec,74134e52-c929-4b47-99f4-719dcb4bcd89,2025-05-21T09:23:27,2025-05-21T11:13:27,29.69,3
6f83bf35-9384-4c4d-b580-38ff51468d97,4b891bfe-fc7c-4411-88e6-b4f3f680357c,7d0cfc94-fcc4-4eb5-9b79-2a3b23e104d7,2025-07-12T04:09:08,2025-07-12T06:07:08,30.34,3
0ffa81ce-608f-44e9-899a-8c71ddfc042b,1b377c65-aa68-4204-b017-c0ba85b1f909,0807b6ae-7ef0-4cb9-a20f-27653e706768,2025-04-08T17:30:56,2025-04-08T18:11:56,40.52,5
4c946bca-cee8-4bb3-ac1f-a05a7384b26e,b16b8450-cf46-4e4e-891e-31eef6791e3a,541f6cb3-808a-4c8c-a995-fb8027862b2c,2025-12-09T12:06:54,2025-12-09T13:13:54,19.13,2
94be336b-882d-49e6-a90e-5dbdf401f426,0902941b-29d6-4ad1-93be-9d41288e2fab,bb8d552c-19a6-4360-9671-754ff822b966,2026-03-02T04:27:12,2026-03-02T05:26:12,28.54,1
ae092ef0-e5df-43e7-9b6b-4b7f14453ca2,067879c9-bdc5-4a2b-b65e-73b3bc6b0ddc,1625716f-f9df-4f08-a254-c91365a0a61a,2025-05-23T19:14:07,2025-05-23T20:10:07,12.12,5
14a2cc2a-02dd-4c3f-9e21-4cdbf3177193,278f37ba-5148-4bde-82cf-abde117149b6,2c77fe29-62e8-4f6b-bead-a32795175920,,,23.42,
4fdd8f20-7768-44d2-804a-1306fc33d717,18f6269d-990e-4e97-af26-25d771105e43,b3326750-3b56-4d6a-97b0-25133e234edf,2026-02-05T16:01:49,2026-02-05T16:53:49,16.72,4
d11fa688-4252-4c3e-947c-0ee575975fc1,91987ab4-8b93-4bf6-9781-15a8a11612d8,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-07-24T03:23:02,2025-07-24T05:16:02,31.81,3
39403ee2-7b53-4d52-a6c8-b3029b7c7eea,03db9f12-cfba-4cef-bd87-7abfcd8b2bf6,b3326750-3b56-4d6a-97b0-25133e234edf,2025-11-22T07:01:33,2025-11-22T08:12:33,18.07,2
d3f501d8-751f-4986-9bf3-4cce9f1feee7,ac8d0d43-4999-40dd-b10a-b682019090b2,df766e2d-f787-43b8-96a0-55d53df0879c,2025-08-25T21:10:13,2025-08-25T21:28:13,30.09,4
e10de1cf-00cc-4cbe-a7df-35cc19bd8153,93925c9c-f462-4569-8048-0a772e730c70,05c8294f-9799-4bb6-a299-9b0b5c326806,2025-09-20T07:23:15,2025-09-20T07:51:15,15.88,5
df6e4596-cc22-406d-96fd-780ea1f26453,c7d1a9c0-b860-4237-8ff4-982389b161e3,75d848d5-664d-47b3-9774-b302687cfe70,2025-08-07T00:55:31,2025-08-07T02:04:31,46.16,1
4931a32a-0bd5-44c6-b781-712c2ff8b2be,86488e5e-6759-4849-bff1-f90ae22e82c7,df766e2d-f787-43b8-96a0-55d53df0879c,2025-06-08T06:27:17,2025-06-08T07:06:17,18.49,5
b9d7dca2-acd9-4b50-b133-80ccc8bb3c1a,ea795f72-fd01-418e-85d7-cde4eb7cfc20,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-10-14T19:56:32,2025-10-14T21:07:32,45.64,3
8a94d35a-70db-48e6-9d5f-97969361da95,823b4d78-2a35-4433-b3bb-4638356315a5,c812f755-67fd-4197-9365-1519f954791c,,,30.59,
066fb11f-0a41-44b8-a31d-40a445ff1888,e10f3726-49af-4da6-a3f0-9ece7c086fe9,589bf598-9d6d-4b81-96d9-1edf1a464423,,,27.62,
a6336079-90d3-415d-b578-97a10e058c69,a2ad7235-83e7-4e99-8051-d25b9bc66687,cb7e287e-d5e3-4646-a139-42c2e5cb2082,2025-10-01T13:42:21,2025-10-01T14:51:21,30.21,1
3dcd2d84-656b-4635-8c68-6fcad0cd5dd1,c89ba48e-b46e-4591-9097-e7d341a44a49,117fe6e9-abdf-4cc8-82dd-3240eb6414de,2026-02-26T04:11:14,2026-02-26T05:12:14,36.32,4
047be92b-e486-43f2-9cc7-513bbf027c8e,241d244a-42f4-4e44-86e0-c85c2dc0b52b,bcb46819-1742-44f6-9cb9-688ecac16a06,,,46.64,
bf3446ce-586d-4751-8c8a-fea6deee748a,9fce056e-c0f8-4ce6-9906-6779be52bb01,8cb8abc3-d41f-4dfb-b4b2-c1d3909a2641,2025-09-01T01:23:28,2025-09-01T02:43:28,30.75,3
7e5c0ff9-fcdc-434f-a861-bc6b701526bf,f06b2d51-83c3-4a20-8417-95ffa3f8d1b9,cc22c459-8a58-4382-bbde-5a8d6b87ec0b,2025-12-21T11:20:40,2025-12-21T12:31:40,27.11,3
4c7f1fdb-b58c-4af0-8cbb-0714ef8abecd,ed92f86d-76e4-47bf-ab34-8b194e3ca1e8,867422da-8274-44f6-a4a9-17851c155187,2025-10-14T20:16:06,2025-10-14T21:00:06,33.14,3
c5a2f31f-030e-4d64-a911-159528920d15,a2f5b27d-4f1b-4448-b2f2-11359ae0b709,4997170d-c0d0-48c9-bee6-811a46b353e3,2025-08-04T00:01:09,2025-08-04T00:41:09,18.92,5
2279b324-2a3d-42ba-8c3b-ed06af240233,bfe3d896-da8b-4d93-bb03-bac774e414c6,3fa622bc-863e-47db-a148-9d4035b7e604,2026-02-28T11:59:34,2026-02-28T12:24:34,15.88,4
b12149bc-2ea7-4879-93e7-37deebff308a,9c616eca-ed42-49df-b789-0686bc808e5c,5250da71-7bc1-430d-a196-1f53dd75b8c9,2025-09-15T21:57:38,2025-09-15T22:38:38,13.52,5
7348915d-c2a3-41f5-bdcb-f2d1a93980f0,3467918a-fec3-43d2-8449-bff549c9cea1,ed79b86e-9fa5-4e1d-ac3e-dc2d7aabde2d,,,28.1,
b8360f06-ad8d-4c7d-bb30-eac674fda7ed,66099c88-bd4f-4cb9-a755-dc45529ab7d0,e67a6cd4-4777-4bcf-88c8-20cd0bce611e,2025-05-23T07:46:23,2025-05-23T08:55:23,48.55,3
af039c88-0826-49eb-bc23-ad83243809a3,bb9e078a-bd45-474a-9fa6-94b760a8cd63,bcb46819-1742-44f6-9cb9-688ecac16a06,2025-04-08T02:29:20,2025-04-08T03:43:20,44.68,3
45ef3459-84d8-4b77-89b2-9e28a8abb9ab,121d968f-d9f0-4315-a46f-9c41ab41933d,5801dd83-d02f-440d-ab8f-0e01614c860d,2025-04-10T04:12:32,2025-04-10T05:20:32,29.32,1
564f9509-afd2-4453-8dc8-f858ecc31ba5,ac7546e3-290d-4bbe-a7c6-25c65e79201e,e67a6cd4-4777-4bcf-88c8-20cd0bce611e,2025-08-13T15:51:58,2025-08-13T16:17:58,20.39,5
4eee6449-bec3-406e-993c-81d70ba09afe,c9e1bd93-e588-4026-a47f-bdfccc23f8aa,0859f2a1-14d3-410b-9e6e-84fe7f31de70,,,42.98,
a249350d-a769-4550-a538-3c503ce617e3,6c02354c-ab41-48c8-9484-9247b938ff45,6a3539af-587a-4c87-8954-38caecb07fa6,2025-08-01T16:07:30,2025-08-01T17:46:30,29.38,1
f7565f6f-6191-45b0-b8c4-e1d4ca82655b,7f3704fe-45f8-45d0-a5d8-739f11ed5dda,bb8d552c-19a6-4360-9671-754ff822b966,2025-06-12T07:49:44,2025-06-12T09:28:44,33.71,3
aebfcf95-6e4f-46b8-8aa3-87d01288a3c0,a90a201d-4ed6-43dd-a2cd-beac6ce9233a,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2025-08-11T06:04:08,2025-08-11T08:04:08,17.46,4
05d26059-6c40-4077-858e-5bb6b3829557,4d40572b-f899-4161-ae68-69fa6670ed22,38621ec0-8cb3-4bc6-acd9-fc4ff00a80e7,2025-08-28T13:50:17,2025-08-28T15:08:17,15.63,4
27eac521-7724-4371-af1e-ec72f1c9c3ce,36dd2793-9682-49bb-8ff8-74702c0301a4,8cb8abc3-d41f-4dfb-b4b2-c1d3909a2641,2025-07-19T11:06:11,,33.35,
e7002dd7-2411-40d3-9238-8fae04326560,83e4c1e3-a0c0-4261-a3e1-fc64321372c7,117fe6e9-abdf-4cc8-82dd-3240eb6414de,,,25.54,
97f246df-f727-472b-a277-a9d381b38aae,b42d5c53-c142-4941-a532-f840927c26c9,cc22c459-8a58-4382-bbde-5a8d6b87ec0b,2026-01-01T23:24:31,2026-01-01T23:58:31,19.88,5
816e0b27-61bc-4847-b1ae-1a87d90bada3,3aa47807-d50d-44fd-94a9-a6ddd327329e,541f6cb3-808a-4c8c-a995-fb8027862b2c,2026-01-15T15:39:54,2026-01-15T17:13:54,40.16,3
61284faa-1912-412b-90dc-662fa6ecfe22,f2006ddb-9afb-45e1-8b93-448a3904bf5a,2a062b25-541c-4fd0-9a7e-759c9c92c615,2025-06-06T12:21:58,2025-06-06T14:03:58,22.69,4
de26544b-48d1-4fd0-9b8d-62ed93155063,ff34e7d9-ae58-48bd-972f-96942d54d18a,38621ec0-8cb3-4bc6-acd9-fc4ff00a80e7,2025-08-07T09:00:21,2025-08-07T10:02:21,40.33,3
86786823-274b-463f-b209-7667055732fe,de6e0849-987c-49fa-8fef-7ac89c79de30,ab17e7e0-213b-4e51-99f7-97ac9a3e3a8f,2025-09-21T21:27:07,2025-09-21T21:47:07,43.99,5
4c465182-3100-43c3-bea3-62e497c7178d,7bbc329e-10fe-4f90-8861-f59d00d433ed,19bf3014-c2ac-434b-af70-f719cdc8eb22,2025-04-09T11:42:53,2025-04-09T12:07:53,22.02,5
4309c3cb-d329-4437-bb04-1a5d911c9dc1,571db9fe-66ea-45ee-ac92-a2a17f52c3a8,05c8294f-9799-4bb6-a299-9b0b5c326806,2025-07-22T18:24:10,2025-07-22T19:10:10,25.32,3
e5367935-242c-4ecd-bf79-28c29ded61ba,324d3827-56fa-4d8a-803e-eb79326ab789,589bf598-9d6d-4b81-96d9-1edf1a464423,2026-02-09T06:33:12,2026-02-09T07:08:12,44.01,3
130e2b5f-4304-48e1-be4d-9b4774ad37b7,f715ecf5-197a-47bf-9076-6d8004549ab3,0ec2dcc9-f2f8-4cf7-82e9-523886fc8c80,2026-03-02T23:49:57,2026-03-03T00:58:57,12.73,3
0573a0cb-e962-4061-95c0-1f75902d9182,651771ce-27d7-45fa-a896-2a5a2fe3b24f,ed79b86e-9fa5-4e1d-ac3e-dc2d7aabde2d,2026-01-22T09:03:46,2026-01-22T09:39:46,35.74,5
a1f01267-d152-495b-93b9-9fe7ec07e130,8535de11-bbf1-403d-9780-c6fe164b2ce0,589bf598-9d6d-4b81-96d9-1edf1a464423,2025-04-01T06:47:23,2025-04-01T07:58:23,42.89,1
62105681-54fd-45a1-bd1d-5bebd93dc03c,609da463-b2ef-420d-b378-775dd221f935,7c1b5573-2397-40ed-bd11-c0305fbeb239,2026-02-01T12:35:37,2026-02-01T13:48:37,15.57,4
f7bf1e15-1b15-4ad9-99d2-17724c46b810,d538db17-8b98-4f5c-9245-505af42beafd,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,,,11.13,
07a2cf52-e62c-4a5f-9788-7fbc4b309058,5f96244f-5f5c-44bd-8737-6c899d846f56,9e47791d-8bb1-415d-b4af-8ea67a3641a7,2025-05-04T18:55:11,2025-05-04T20:11:11,46.78,2
716199c5-dbb6-432d-94ef-81c85bfb083f,a4899511-2449-4737-acb9-6045f8c0a73e,7b18025f-6d4e-4a51-b4bb-6190578c10ac,2025-04-30T09:36:11,2025-04-30T10:48:11,31.25,2
4dc4d382-0d44-4f33-aa2c-87737ce419f8,7e948c94-d6a7-49e3-9ba8-30ed0e597995,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,2025-12-09T03:07:30,2025-12-09T04:43:30,28.07,4
c48ca8d7-4e6f-42c8-a82f-50ef122f3949,d28d8c5b-3c8c-4109-8001-32542631dced,558fd263-4ebe-4981-9fbe-140c2535451f,,,12.01,
895fc299-1151-4ba2-a997-f6769b234789,c8f93f06-eb0a-4853-b693-5963264129bb,2341b3ba-73a5-40be-bdb9-19ad68437c57,2025-04-17T14:03:40,2025-04-17T14:36:40,47.96,4
2206b432-d62e-426c-801c-754b1544e777,d81ec977-3010-4fab-aa0d-1d35684fa109,2c77fe29-62e8-4f6b-bead-a32795175920,2026-02-13T20:10:17,2026-02-13T21:52:17,19.73,3
9c537eda-af21-43f3-b038-db462c71c8c5,1b86d7ef-886e-47fa-9b2d-bb22dae545bc,cc22c459-8a58-4382-bbde-5a8d6b87ec0b,2026-01-20T19:31:49,2026-01-20T20:26:49,44.91,3
e538a6b5-fa96-4127-959f-c22cf519f9fc,3b829bed-54a7-4d49-9239-e8c109b1715e,7d0cfc94-fcc4-4eb5-9b79-2a3b23e104d7,,,25.39,
a47575d1-540f-4563-a536-1919aed966e8,65ca2923-dd45-4364-90a6-838d1c182b08,38817793-23f6-4f07-a975-e911abdb4d1b,2026-01-20T22:30:58,2026-01-20T23:31:58,43.24,3
4ec25c8d-0c7a-4b4f-a3bd-42ceb4144846,43743157-188d-4385-8710-c4c2a26dfead,c2510a65-c308-4cb1-9a07-bf27cb229caf,2025-11-07T07:17:44,2025-11-07T08:23:44,41.68,3
f9366d7a-560e-4a84-bca7-129e454321ad,062b5155-11b2-4277-9e44-422c9b378a2d,7b18025f-6d4e-4a51-b4bb-6190578c10ac,2025-05-07T05:32:01,2025-05-07T06:42:01,17.36,3
9f2b566a-0b83-489e-bfc0-786544d0e763,0d8ae6da-2f00-4b2e-8531-f496a0fb1594,6217bcd2-d30b-4cbe-93ca-c0840342d227,2025-05-21T20:34:52,2025-05-21T22:10:52,31.03,2
13393b55-5e5a-4d67-b2c5-c810a6bf5896,6c0e6de2-1fd8-4957-87ef-72c30dd1c8fe,2c77fe29-62e8-4f6b-bead-a32795175920,2025-04-30T09:33:27,2025-04-30T10:43:27,33.08,2
2d57f5c3-ffee-4f39-922a-dfc4ba5eebd6,89dea0e8-264a-457b-bb29-0fb1cc778998,ed79b86e-9fa5-4e1d-ac3e-dc2d7aabde2d,2025-06-28T23:59:08,2025-06-29T01:07:08,43.31,3
c5661a71-09f8-45ea-9926-765f1c296633,aac78469-ab0f-4e5c-b278-2fc745950980,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-04-20T01:03:01,2025-04-20T01:21:01,33.4,4
a1eb7ead-65c6-4639-a4bc-8e029d426d3a,be32fa75-b12f-4160-ae94-c05d721486a1,7c1b5573-2397-40ed-bd11-c0305fbeb239,2025-12-30T21:47:40,2025-12-30T23:01:40,13.36,4
0671db1f-1288-4d7e-8ac9-9651210a50ad,23416f6a-5b64-48a2-9736-49a4ff980e98,19b60cbd-87df-4304-a72b-0220a22d54b1,2026-02-07T07:23:12,2026-02-07T09:14:12,10.57,2
9902529b-73ec-4cb1-8161-8ee9d81086b8,4d4073f2-329c-44fd-9ba8-a5b04c1e6af4,df766e2d-f787-43b8-96a0-55d53df0879c,2025-07-02T15:11:41,2025-07-02T15:49:41,19.42,3
58d54e58-ab1b-46ed-abf4-4b97a44a068a,93b0f880-3706-42ed-a11f-83e0590aeed6,0b2fa00c-fc23-4ea5-944d-ceb6628e6653,2026-02-03T06:53:44,2026-02-03T08:07:44,12.08,4
1f86ba1e-b9b0-4f7a-8c59-d76d55c4ff0f,17bd29dc-39fe-43eb-af7f-27740170cf8f,e67a6cd4-4777-4bcf-88c8-20cd0bce611e,2025-04-24T14:05:07,2025-04-24T16:00:07,48.34,3
13a0ef27-06d9-427b-9bdb-502a747a6163,e33d5e40-2746-47ed-bd3d-dc246948f71d,94743d6b-d09d-456f-b90c-c0e403a8a27c,,,17.16,
d522451b-3c22-4903-a859-9e50862520f7,ef5857bc-1efe-4bc1-b620-9af8f3620b43,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-08-08T18:43:53,2025-08-08T19:26:53,36.55,3
a793e6b8-c6f9-4b72-81cc-765fc61407ba,b414c6a1-a817-4a6c-9027-1ea977586a38,2c77fe29-62e8-4f6b-bead-a32795175920,2025-09-12T05:20:53,2025-09-12T06:24:53,46.62,2
c2acf11b-a354-447b-a232-17ef07fabcb8,b2b71327-f979-4148-bd00-28b4a0e0bb94,d35f03c1-c4f0-431e-ae24-3e01b37ed8ae,,,23.68,
550c0bad-d9da-43b8-b8ca-12c0d8829175,eb556538-a153-4b2f-a054-1f86a9b79968,16f638b3-91c7-4963-bcc4-a9bdda507b48,,,16.26,
e836d524-f859-4a54-b875-7c4833d2c3e4,ffc17fe3-b047-4944-9ee9-6b33c0cc59cd,48ac05c5-7d74-4f14-903e-2446acc0ed54,2025-08-19T19:29:07,2025-08-19T21:07:07,25.14,3
db4d569a-19b0-40b3-90fd-3c7b5602ed78,4a64cc93-02cb-45ab-b3ee-48ee8ace9813,7d0cfc94-fcc4-4eb5-9b79-2a3b23e104d7,2026-01-07T10:15:22,2026-01-07T11:09:22,11.67,1
98d8919e-8970-4501-bea3-d7918c687762,c4e53b20-fd96-401b-8154-01da0f809567,37aeb99d-0e8d-4554-858e-2c895b8e22da,2025-04-16T04:14:24,2025-04-16T04:34:24,19.7,3
2de2dfd6-0ad2-4d0b-988b-07c770a28d5a,f27a16ec-3d0e-49ec-bf81-59eb609c89df,5fe54767-bb13-42aa-83e5-b534a9876d7b,2025-05-08T04:55:08,2025-05-08T05:27:08,21.26,3
ca30970d-020d-48c2-b6cb-c082e91e299c,79b639b7-fbed-4dd0-a5c1-d0f6e484f26e,fe1492d2-4739-4f95-b5e8-359ef729a559,,,29.05,
c1a97272-f89b-42c1-9cd7-31d0a0a9af70,bafe2cf1-7e50-4a48-9362-449bcca7d9b7,ed979fc3-7617-45c3-8266-0c969cfe415c,2026-02-05T02:54:00,2026-02-05T03:51:00,33.19,4
9088e15d-093f-4627-9259-51f79ceb596d,443d81bd-72b0-486f-813a-84f840f6c1f9,b3326750-3b56-4d6a-97b0-25133e234edf,2025-05-22T13:54:52,2025-05-22T14:16:52,44.84,4
8f3645da-85ad-446f-92b9-bd4f6ea2c07e,c25efdda-34eb-47dd-a85e-18d549f69dd2,867422da-8274-44f6-a4a9-17851c155187,2025-07-08T16:10:03,2025-07-08T16:33:03,30.34,3
701abf27-ec85-48ca-994d-6cbc02727263,08a69085-e3bd-4e28-bfc1-588ec340eb68,1dc6ed86-0098-4029-8d72-cb8e8ae54b37,2026-03-06T07:15:20,2026-03-06T07:44:20,28.11,3
35730d2d-3a9b-4646-9e4c-8e2123575cf6,998eb15a-af52-4c6a-b1f9-6edf01ca4591,4997170d-c0d0-48c9-bee6-811a46b353e3,2025-10-28T12:20:03,2025-10-28T13:41:03,42.48,2
b30a3f68-6ff6-4734-ab12-e46632000bf4,a99cfa4f-470c-4943-8d2c-51c9a3c609c3,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,2025-09-26T13:14:24,2025-09-26T15:04:24,42.67,1
00938e5c-39e7-48d7-9f76-6327809cebb0,4f00d9c4-cc69-463d-9cb1-a8ab12d85f58,8cb8abc3-d41f-4dfb-b4b2-c1d3909a2641,2025-07-12T17:29:30,2025-07-12T18:39:30,42.06,3
f97f0949-54a4-49ee-925c-58437c2fb6af,306a8bd0-b202-4165-98c0-68bc4f5b23cf,ab17e7e0-213b-4e51-99f7-97ac9a3e3a8f,2025-10-23T03:02:49,2025-10-23T04:15:49,37.45,2
b514766f-78a7-498b-90fc-ae109b5d858d,8e1e094e-7065-4c6e-bd28-d4f2b5371686,cea9689a-6356-4d38-ab0c-c8767f52a616,2026-01-19T11:44:56,2026-01-19T13:09:56,48.39,1
cab6bf44-59db-4538-b22a-f5e526f7c6d1,ddaead98-654c-4dab-ae42-335c7635adb5,cad0cca3-11bb-45f4-a7ba-0417d7dfdb75,2025-07-20T08:46:13,2025-07-20T09:48:13,46.96,4
8f02a49a-acf3-46ef-94bd-2a2c80f5bc87,4ce982d5-3d86-4584-bfb9-c25f0de3eeb3,5250da71-7bc1-430d-a196-1f53dd75b8c9,2025-09-10T08:16:16,2025-09-10T08:52:16,43.29,3
d6a880c7-f1f9-44f5-be34-0f5f8d0a88a5,95cc49d0-9aa4-4de9-96aa-93acea47fda9,1625716f-f9df-4f08-a254-c91365a0a61a,2025-07-24T15:33:12,2025-07-24T17:19:12,46.74,1
7c89be1e-9924-4943-9372-90ed02fe089f,24ed7558-120d-43e6-bf8d-7822b664148e,ce4f1a4f-9156-41e0-a019-2e34dfd53999,2025-04-09T08:00:19,2025-04-09T08:46:19,25.04,5
b0d998bf-0ba5-4114-b5a5-0d2b39bd53d1,5a3600f1-3b37-435c-93ae-d9ef726560c2,f66bfd67-dec8-4ed6-9832-e70f55d7a03b,2025-05-20T16:22:08,2025-05-20T16:39:08,11.52,5
